2020-01-01 00:00	1.12120	1.12218	1.12106	1.12188	2631
2020-01-02 00:00	1.12188	1.12245	1.11635	1.11708	487247
2020-01-03 00:00	1.11707	1.11798	1.11249	1.11548	177422
2020-01-05 00:00	1.11656	1.11677	1.11589	1.11604	4401
2020-01-06 00:00	1.11603	1.12055	1.11571	1.11954	139986
2020-01-07 00:00	1.11953	1.11970	1.11335	1.11540	155625
2020-01-08 00:00	1.11539	1.11682	1.11016	1.11129	195248
2020-01-09 00:00	1.11130	1.11204	1.10924	1.11093	142847
2020-01-10 00:00	1.11092	1.11291	1.10850	1.11165	126777
2020-01-12 00:00	1.11141	1.11209	1.11128	1.11161	1899
2020-01-13 00:00	1.11161	1.11469	1.11125	1.11344	121444
2020-01-14 00:00	1.11344	1.11444	1.11045	1.11275	137190
2020-01-15 00:00	1.11276	1.11634	1.11185	1.11524	149735
2020-01-16 00:00	1.11524	1.11727	1.11279	1.11368	132792
2020-01-17 00:00	1.11368	1.11425	1.10862	1.10890	123860
2020-01-19 00:00	1.10910	1.10948	1.10889	1.10946	3280
2020-01-20 00:00	1.10946	1.11023	1.10766	1.10962	97617
2020-01-21 00:00	1.10963	1.11179	1.10809	1.10851	133297
2020-01-22 00:00	1.10851	1.10984	1.10700	1.10957	134184
2020-01-23 00:00	1.10956	1.11087	1.10362	1.10554	170435
2020-01-24 00:00	1.10554	1.10617	1.10195	1.10224	123754
2020-01-26 00:00	1.10318	1.10343	1.10244	1.10245	10940
2020-01-27 00:00	1.10245	1.10375	1.10096	1.10193	126592
2020-01-28 00:00	1.10193	1.10252	1.09978	1.10220	122880
2020-01-29 00:00	1.10220	1.10276	1.09923	1.10138	122836
2020-01-30 00:00	1.10138	1.10393	1.10069	1.10285	143395
2020-01-31 00:00	1.10285	1.10954	1.10168	1.10944	141189
2020-02-02 00:00	1.10939	1.10939	1.10813	1.10890	4191
2020-02-03 00:00	1.10890	1.10890	1.10356	1.10623	134301
2020-02-04 00:00	1.10623	1.10641	1.10328	1.10446	113722
2020-02-05 00:00	1.10449	1.10479	1.09937	1.10003	122284
2020-02-06 00:00	1.10003	1.10138	1.09644	1.09806	102188
2020-02-07 00:00	1.09809	1.09849	1.09419	1.09438	130379
2020-02-09 00:00	1.09439	1.09507	1.09419	1.09491	3796
2020-02-10 00:00	1.09491	1.09574	1.09076	1.09101	103269
2020-02-11 00:00	1.09103	1.09248	1.08913	1.09189	96233
2020-02-12 00:00	1.09187	1.09255	1.08654	1.08756	2979097
2020-02-13 00:00	1.08755	1.08887	1.08340	1.08413	336731
2020-02-14 00:00	1.08415	1.08611	1.08271	1.08299	118361
2020-02-16 00:00	1.08406	1.08416	1.08355	1.08411	3470
2020-02-17 00:00	1.08411	1.08509	1.08291	1.08366	74839
2020-02-18 00:00	1.08365	1.08372	1.07854	1.07949	131588
2020-02-19 00:00	1.07949	1.08115	1.07822	1.08096	105176
2020-02-20 00:00	1.08095	1.08211	1.07778	1.07875	154026
2020-02-21 00:00	1.07875	1.08635	1.07871	1.08456	187654
2020-02-23 00:00	1.08145	1.08419	1.08132	1.08384	7695
2020-02-24 00:00	1.08385	1.08720	1.08050	1.08485	174358
2020-02-25 00:00	1.08485	1.08902	1.08300	1.08797	183233
2020-02-26 00:00	1.08796	1.09086	1.08549	1.08864	188227
2020-02-27 00:00	1.08865	1.10064	1.08848	1.09963	216936
2020-02-28 00:00	1.09964	1.10530	1.09509	1.10251	247663
2020-03-01 00:00	1.10423	1.10739	1.10393	1.10515	7533
2020-03-02 00:00	1.10516	1.11845	1.10362	1.11443	247038
2020-03-03 00:00	1.11443	1.12134	1.10953	1.11765	214831
2020-03-04 00:00	1.11765	1.11875	1.10955	1.11380	163862
2020-03-05 00:00	1.11382	1.12447	1.11195	1.12224	194629
2020-03-06 00:00	1.12224	1.13546	1.12112	1.12804	236547
2020-03-08 00:00	1.13473	1.13963	1.13350	1.13876	17978
2020-03-09 00:00	1.13876	1.14954	1.13559	1.13989	291484
2020-03-10 00:00	1.13989	1.14251	1.12749	1.13136	263081
2020-03-11 00:00	1.13136	1.13667	1.12501	1.12611	198271
2020-03-12 00:00	1.12612	1.13336	1.10550	1.11823	262653
2020-03-13 00:00	1.11822	1.12213	1.10550	1.10992	229628
2020-03-15 00:00	1.10705	1.11996	1.10705	1.11560	30728
2020-03-16 00:00	1.11560	1.12366	1.10849	1.11633	278546
2020-03-17 00:00	1.11632	1.11891	1.09550	1.10160	277098
2020-03-18 00:00	1.10161	1.10451	1.08016	1.09442	323485
2020-03-19 00:00	1.09442	1.09490	1.06542	1.06544	299830
2020-03-20 00:00	1.06543	1.08309	1.06375	1.06929	470361
2020-03-22 00:00	1.07011	1.07044	1.06357	1.06886	36038
2020-03-23 00:00	1.06886	1.08279	1.06577	1.07635	443006
2020-03-24 00:00	1.07633	1.08879	1.07457	1.07977	343207
2020-03-25 00:00	1.07978	1.08938	1.07599	1.08884	296534
2020-03-26 00:00	1.08882	1.10589	1.08742	1.10475	281332
2020-03-27 00:00	1.10475	1.11473	1.09533	1.11379	250789
2020-03-29 00:00	1.11172	1.11440	1.11049	1.11361	8315
2020-03-30 00:00	1.11361	1.11383	1.10100	1.10290	193351
2020-03-31 00:00	1.10289	1.10427	1.09265	1.10259	319590
2020-04-01 00:00	1.10260	1.10361	1.09026	1.09513	272227
2020-04-02 00:00	1.09514	1.09644	1.08206	1.08460	293229
2020-04-03 00:00	1.08459	1.08553	1.07727	1.07955	264084
2020-04-05 00:00	1.08082	1.08214	1.08026	1.08053	23176
2020-04-06 00:00	1.08053	1.08354	1.07683	1.07988	274569
2020-04-07 00:00	1.07988	1.09263	1.07904	1.08935	281130
2020-04-08 00:00	1.08934	1.08969	1.08299	1.08599	231755
2020-04-09 00:00	1.08598	1.09516	1.08409	1.09226	263070
2020-04-10 00:00	1.09226	1.09524	1.09192	1.09326	143888
2020-04-12 00:00	1.09482	1.09482	1.09304	1.09315	7195
2020-04-13 00:00	1.09314	1.09678	1.08926	1.09198	164640
2020-04-14 00:00	1.09197	1.09907	1.09149	1.09834	226866
2020-04-15 00:00	1.09832	1.09872	1.08564	1.09037	241946
2020-04-16 00:00	1.09036	1.09072	1.08166	1.08584	281483
2020-04-17 00:00	1.08588	1.08926	1.08119	1.08711	249750
2020-04-19 00:00	1.08748	1.08777	1.08634	1.08635	7591
2020-04-20 00:00	1.08635	1.08967	1.08411	1.08637	209670
2020-04-21 00:00	1.08636	1.08802	1.08165	1.08563	265128
2020-04-22 00:00	1.08563	1.08852	1.08032	1.08062	216291
2020-04-23 00:00	1.08062	1.08466	1.07560	1.07743	280009
2020-04-24 00:00	1.07743	1.08294	1.07271	1.08196	228547
2020-04-26 00:00	1.08211	1.08228	1.08146	1.08209	5396
2020-04-27 00:00	1.08208	1.08602	1.08112	1.08245	208274
2020-04-28 00:00	1.08244	1.08884	1.08097	1.08324	211884
2020-04-29 00:00	1.08324	1.08856	1.08308	1.08772	215395
2020-04-30 00:00	1.08770	1.09726	1.08330	1.09448	291710
2020-05-01 00:00	1.09447	1.10187	1.09344	1.09777	184970
2020-05-03 00:00	1.09676	1.09736	1.09529	1.09608	10653
2020-05-04 00:00	1.09608	1.09609	1.08956	1.09030	214135
2020-05-05 00:00	1.09031	1.09258	1.08258	1.08384	236421
2020-05-06 00:00	1.08385	1.08438	1.07819	1.07980	241136
2020-05-07 00:00	1.07980	1.08408	1.07665	1.08361	233075
2020-05-08 00:00	1.08360	1.08756	1.08151	1.08371	163419
2020-05-10 00:00	1.08265	1.08395	1.08239	1.08377	8717
2020-05-11 00:00	1.08377	1.08504	1.08005	1.08093	212812
2020-05-12 00:00	1.08093	1.08851	1.07843	1.08454	207058
2020-05-13 00:00	1.08455	1.08965	1.08116	1.08210	229006
2020-05-14 00:00	1.08210	1.08239	1.07748	1.08060	214011
2020-05-15 00:00	1.08061	1.08509	1.07888	1.08183	198828
2020-05-17 00:00	1.08088	1.08231	1.08067	1.08186	6918
2020-05-18 00:00	1.08186	1.09270	1.07999	1.09139	204154
2020-05-19 00:00	1.09138	1.09759	1.09021	1.09260	247844
2020-05-20 00:00	1.09262	1.09989	1.09262	1.09796	211275
2020-05-21 00:00	1.09794	1.10083	1.09371	1.09490	175881
2020-05-22 00:00	1.09491	1.09535	1.08852	1.08980	156635
2020-05-24 00:00	1.08956	1.09083	1.08951	1.09079	4085
2020-05-25 00:00	1.09080	1.09144	1.08706	1.09016	98796
2020-05-26 00:00	1.09015	1.09957	1.08969	1.09784	207554
2020-05-27 00:00	1.09785	1.10307	1.09340	1.10166	319495
2020-05-28 00:00	1.10165	1.10934	1.09916	1.10779	231206
2020-05-29 00:00	1.10778	1.11451	1.10698	1.11036	373020
2020-05-31 00:00	1.11129	1.11195	1.11023	1.11156	9222
2020-06-01 00:00	1.11155	1.11540	1.11004	1.11251	240621
2020-06-02 00:00	1.11252	1.11959	1.11151	1.11851	276689
2020-06-03 00:00	1.11850	1.12577	1.11795	1.12349	242099
2020-06-04 00:00	1.12350	1.13623	1.11947	1.13354	275765
2020-06-05 00:00	1.13357	1.13836	1.12784	1.12911	263548
2020-06-07 00:00	1.12934	1.13198	1.12930	1.13160	6425
2020-06-08 00:00	1.13160	1.13185	1.12682	1.13040	199315
2020-06-09 00:00	1.13040	1.13638	1.12409	1.13320	237767
2020-06-10 00:00	1.13320	1.14224	1.13219	1.13667	252825
2020-06-11 00:00	1.13668	1.14036	1.12870	1.12879	306084
2020-06-12 00:00	1.12881	1.13405	1.12125	1.12550	296442
2020-06-14 00:00	1.12329	1.12582	1.12262	1.12515	17512
2020-06-15 00:00	1.12516	1.13380	1.12267	1.13375	281651
2020-06-16 00:00	1.13376	1.13532	1.12278	1.12648	237647
2020-06-17 00:00	1.12649	1.12939	1.12068	1.12419	248307
2020-06-18 00:00	1.12419	1.12613	1.11854	1.12076	234918
2020-06-19 00:00	1.12075	1.12542	1.11680	1.11759	232217
2020-06-21 00:00	1.11835	1.11874	1.11684	1.11766	6136
2020-06-22 00:00	1.11766	1.12809	1.11737	1.12776	184249
2020-06-23 00:00	1.12775	1.13486	1.12330	1.13124	233941
2020-06-24 00:00	1.13124	1.13257	1.12481	1.12499	231643
2020-06-25 00:00	1.12500	1.12597	1.11903	1.12179	240794
2020-06-26 00:00	1.12179	1.12393	1.11951	1.12170	162429
2020-06-28 00:00	1.12149	1.12280	1.12149	1.12219	5283
2020-06-29 00:00	1.12219	1.12879	1.12193	1.12467	181086
2020-06-30 00:00	1.12466	1.12619	1.11910	1.12335	194390
2020-07-01 00:00	1.12336	1.12751	1.11848	1.12511	189149
2020-07-02 00:00	1.12511	1.13026	1.12233	1.12372	183478
2020-07-03 00:00	1.12373	1.12518	1.12192	1.12464	140506
2020-07-05 00:00	1.12433	1.12494	1.12411	1.12466	2530
2020-07-06 00:00	1.12467	1.13454	1.12467	1.13123	145701
2020-07-07 00:00	1.13123	1.13325	1.12588	1.12744	162692
2020-07-08 00:00	1.12745	1.13518	1.12623	1.13372	163848
2020-07-09 00:00	1.13372	1.13706	1.12801	1.12879	195462
2020-07-10 00:00	1.12881	1.13247	1.12547	1.12990	178152
2020-07-12 00:00	1.13039	1.13173	1.13026	1.13085	5808
2020-07-13 00:00	1.13086	1.13748	1.13008	1.13447	248161
2020-07-14 00:00	1.13447	1.14123	1.13251	1.14099	354215
2020-07-15 00:00	1.14100	1.14520	1.13910	1.14168	303174
2020-07-16 00:00	1.14168	1.14417	1.13704	1.13878	293650
2020-07-17 00:00	1.13877	1.14436	1.13774	1.14269	168995
2020-07-19 00:00	1.14084	1.14456	1.14084	1.14421	7686
2020-07-20 00:00	1.14421	1.14677	1.14023	1.14557	284685
2020-07-21 00:00	1.14559	1.15423	1.14228	1.15350	385754
2020-07-22 00:00	1.15350	1.16013	1.15068	1.15646	468593
2020-07-23 00:00	1.15647	1.16268	1.15403	1.15952	357357
2020-07-24 00:00	1.15953	1.16580	1.15812	1.16546	407292
2020-07-26 00:00	1.16430	1.16555	1.16413	1.16495	16073
2020-07-27 00:00	1.16496	1.17813	1.16494	1.17682	338708
2020-07-28 00:00	1.17681	1.17736	1.16987	1.17185	336540
2020-07-29 00:00	1.17185	1.18061	1.17139	1.17806	341913
2020-07-30 00:00	1.17809	1.18762	1.17308	1.18719	354848
2020-07-31 00:00	1.18718	1.19087	1.17617	1.17753	553540
2020-08-02 00:00	1.17725	1.17966	1.17717	1.17810	7704
2020-08-03 00:00	1.17809	1.17887	1.16959	1.17603	312768
2020-08-04 00:00	1.17603	1.18148	1.17211	1.18136	449655
2020-08-05 00:00	1.18135	1.19048	1.17992	1.18720	1039928
2020-08-06 00:00	1.18721	1.19160	1.18179	1.18752	1280282
2020-08-07 00:00	1.18753	1.18818	1.17551	1.17862	430363
2020-08-09 00:00	1.17886	1.17896	1.17732	1.17810	7017
2020-08-10 00:00	1.17810	1.18006	1.17357	1.17360	299076
2020-08-11 00:00	1.17360	1.18080	1.17219	1.17347	587901
2020-08-12 00:00	1.17348	1.18170	1.17110	1.17939	617140
2020-08-13 00:00	1.17939	1.18641	1.17934	1.18155	453065
2020-08-14 00:00	1.18153	1.18503	1.17817	1.18414	329638
2020-08-16 00:00	1.18389	1.18528	1.18324	1.18518	3812
2020-08-17 00:00	1.18518	1.18809	1.18286	1.18745	302913
2020-08-18 00:00	1.18745	1.19656	1.18742	1.19464	326671
2020-08-19 00:00	1.19463	1.19526	1.18302	1.18437	530325
2020-08-20 00:00	1.18440	1.18711	1.18019	1.18695	426158
2020-08-21 00:00	1.18694	1.18828	1.17541	1.17949	382696
2020-08-23 00:00	1.17911	1.18065	1.17911	1.17981	6344
2020-08-24 00:00	1.17981	1.18495	1.17841	1.17934	214796
2020-08-25 00:00	1.17934	1.18435	1.17841	1.18339	421874
2020-08-26 00:00	1.18340	1.18406	1.17721	1.18400	274334
2020-08-27 00:00	1.18403	1.19018	1.17623	1.18205	467463
2020-08-28 00:00	1.18205	1.19197	1.18109	1.19018	567105
2020-08-30 00:00	1.18998	1.19202	1.18996	1.19171	8337
2020-08-31 00:00	1.19170	1.19660	1.18840	1.19367	995810
2020-09-01 00:00	1.19368	1.20113	1.19013	1.19226	376211
2020-09-02 00:00	1.19224	1.19239	1.18221	1.18457	739073
2020-09-03 00:00	1.18458	1.18646	1.17889	1.18412	892495
2020-09-04 00:00	1.18413	1.18654	1.17809	1.18371	952444
2020-09-06 00:00	1.18432	1.18469	1.18319	1.18342	15550
2020-09-07 00:00	1.18342	1.18486	1.18116	1.18188	471442
2020-09-08 00:00	1.18187	1.18273	1.17570	1.17667	908457
2020-09-09 00:00	1.17667	1.18339	1.17527	1.18037	842889
2020-09-10 00:00	1.18035	1.19175	1.18004	1.18234	1083345
2020-09-11 00:00	1.18237	1.18741	1.18237	1.18453	905065
2020-09-13 00:00	1.18348	1.18473	1.18347	1.18404	20612
2020-09-14 00:00	1.18404	1.18880	1.18319	1.18671	900798
2020-09-15 00:00	1.18670	1.19005	1.18395	1.18419	893131
2020-09-16 00:00	1.18420	1.18825	1.17876	1.18045	998109
2020-09-17 00:00	1.18043	1.18561	1.17373	1.18468	1401773
2020-09-18 00:00	1.18468	1.18705	1.18260	1.18385	1078631
2020-09-20 00:00	1.18369	1.18498	1.18369	1.18456	29090
2020-09-21 00:00	1.18455	1.18717	1.17317	1.17626	1313004
2020-09-22 00:00	1.17627	1.17715	1.16916	1.17059	1027218
2020-09-23 00:00	1.17060	1.17188	1.16513	1.16568	1089510
2020-09-24 00:00	1.16567	1.16869	1.16265	1.16735	1080761
2020-09-25 00:00	1.16735	1.16850	1.16121	1.16277	973131
2020-09-27 00:00	1.16271	1.16377	1.16206	1.16341	14367
2020-09-28 00:00	1.16341	1.16799	1.16150	1.16768	1029121
2020-09-29 00:00	1.16768	1.17457	1.16652	1.17414	978170
2020-09-30 00:00	1.17414	1.17548	1.16847	1.17232	1342334
2020-10-01 00:00	1.17234	1.17696	1.17171	1.17439	1320034
2020-10-02 00:00	1.17439	1.17445	1.16956	1.17157	1382599
2020-10-04 00:00	1.17110	1.17201	1.17053	1.17195	34538
2020-10-05 00:00	1.17195	1.17975	1.17176	1.17891	1035160
2020-10-06 00:00	1.17889	1.18077	1.17302	1.17371	1216173
2020-10-07 00:00	1.17370	1.17769	1.17249	1.17740	633573
