2012-10-29 07:00	103.030	103.035	102.719	102.779	6196
2012-10-29 08:00	102.779	102.782	102.520	102.727	10773
2012-10-29 09:00	102.727	102.892	102.691	102.736	8518
2012-10-29 10:00	102.734	102.747	102.607	102.710	7132
2012-10-29 11:00	102.706	102.732	102.564	102.704	7018
2012-10-29 12:00	102.701	102.726	102.564	102.642	6574
2012-10-29 13:00	102.645	102.754	102.580	102.721	6668
2012-10-29 14:00	102.719	102.869	102.708	102.858	6458
2012-10-29 15:00	102.856	103.049	102.839	102.990	6901
2012-10-29 16:00	102.990	103.000	102.807	102.890	6021
2012-10-29 17:00	102.891	102.947	102.862	102.944	2493
2012-10-29 18:00	102.942	102.994	102.927	102.987	1964
2012-10-29 19:00	102.987	103.030	102.950	102.965	1706
2012-10-29 20:00	102.966	103.012	102.940	102.963	2177
2012-10-29 21:00	102.963	102.995	102.923	102.947	1084
2012-10-29 22:00	102.949	102.981	102.928	102.936	1845
2012-10-29 23:00	102.937	102.988	102.911	102.962	2884
2012-10-30 00:00	102.961	103.191	102.932	103.115	5463
2012-10-30 01:00	103.117	103.260	103.101	103.190	5585
2012-10-30 02:00	103.190	103.206	103.128	103.139	5131
2012-10-30 03:00	103.138	103.198	102.870	103.042	7144
2012-10-30 04:00	103.039	103.124	103.008	103.101	5428
2012-10-30 05:00	103.101	103.394	102.362	102.436	9923
2012-10-30 06:00	102.430	102.772	102.169	102.628	10319
2012-10-30 07:00	102.624	102.876	102.624	102.773	8560
2012-10-30 08:00	102.771	102.976	102.750	102.771	9391
2012-10-30 09:00	102.773	102.796	102.608	102.755	6771
2012-10-30 10:00	102.756	102.957	102.729	102.869	7293
2012-10-30 11:00	102.871	102.963	102.779	102.779	5789
2012-10-30 12:00	102.776	102.963	102.760	102.961	6482
2012-10-30 13:00	102.962	103.208	102.914	103.191	8740
2012-10-30 14:00	103.191	103.243	103.137	103.181	7515
2012-10-30 15:00	103.180	103.321	103.135	103.274	7172
2012-10-30 16:00	103.273	103.323	103.243	103.252	4689
2012-10-30 17:00	103.256	103.291	103.208	103.227	2491
2012-10-30 18:00	103.223	103.243	103.163	103.175	1969
2012-10-30 19:00	103.176	103.205	103.163	103.167	2165
2012-10-30 20:00	103.165	103.214	103.135	103.163	2032
2012-10-30 21:00	103.162	103.197	103.085	103.171	1602
2012-10-30 22:00	103.171	103.218	103.107	103.207	2786
2012-10-30 23:00	103.205	103.294	103.180	103.270	5080
2012-10-31 00:00	103.269	103.271	103.156	103.263	6705
2012-10-31 01:00	103.263	103.268	103.079	103.087	5244
2012-10-31 02:00	103.087	103.154	103.068	103.122	3546
2012-10-31 03:00	103.122	103.154	103.076	103.139	2775
2012-10-31 04:00	103.139	103.219	103.104	103.219	2772
2012-10-31 05:00	103.218	103.219	103.089	103.133	3690
2012-10-31 06:00	103.131	103.196	103.091	103.155	3767
2012-10-31 07:00	103.156	103.453	103.107	103.433	8409
2012-10-31 08:00	103.433	103.782	103.431	103.726	11407
2012-10-31 09:00	103.741	103.833	103.631	103.687	8409
2012-10-31 10:00	103.686	103.900	103.677	103.827	8421
2012-10-31 11:00	103.826	103.938	103.775	103.809	7387
2012-10-31 12:00	103.809	103.836	103.709	103.774	7340
2012-10-31 13:00	103.777	103.875	103.728	103.758	11899
2012-10-31 14:00	103.758	103.805	103.497	103.521	12410
2012-10-31 15:00	103.521	103.758	103.451	103.577	11796
2012-10-31 16:00	103.576	103.618	103.436	103.614	8907
2012-10-31 17:00	103.613	103.617	103.521	103.562	4254
2012-10-31 18:00	103.561	103.602	103.331	103.417	5725
2012-10-31 19:00	103.412	103.520	103.362	103.468	4989
2012-10-31 20:00	103.468	103.468	103.366	103.368	3299
2012-10-31 21:00	103.369	103.428	103.356	103.392	1663
2012-10-31 22:00	103.392	103.426	103.345	103.425	2453
2012-10-31 23:00	103.425	103.546	103.413	103.532	3249
2012-11-01 00:00	103.532	103.599	103.502	103.539	4453
2012-11-01 01:00	103.534	103.687	103.494	103.655	6137
2012-11-01 02:00	103.653	103.803	103.607	103.751	4269
2012-11-01 03:00	103.751	103.856	103.740	103.810	4412
2012-11-01 04:00	103.810	103.885	103.728	103.789	3628
2012-11-01 05:00	103.793	103.815	103.658	103.678	4026
2012-11-01 06:00	103.678	103.776	103.678	103.683	3690
2012-11-01 07:00	103.683	103.694	103.328	103.487	9482
2012-11-01 08:00	103.489	103.623	103.384	103.507	9693
2012-11-01 09:00	103.506	103.523	103.353	103.486	7278
2012-11-01 10:00	103.490	103.615	103.456	103.560	6435
2012-11-01 11:00	103.563	103.765	103.563	103.722	7236
2012-11-01 12:00	103.721	103.944	103.679	103.853	9667
2012-11-01 13:00	103.860	103.869	103.721	103.778	9573
2012-11-01 14:00	103.816	103.992	103.775	103.804	11516
2012-11-01 15:00	103.804	103.946	103.629	103.670	12405
2012-11-01 16:00	103.669	103.722	103.627	103.633	5379
2012-11-01 17:00	103.633	103.691	103.600	103.638	4830
2012-11-01 18:00	103.636	103.742	103.620	103.719	4067
2012-11-01 19:00	103.719	103.772	103.690	103.723	4211
2012-11-01 20:00	103.721	103.779	103.692	103.692	2906
2012-11-01 21:00	103.690	103.777	103.671	103.716	2218
2012-11-01 22:00	103.714	103.794	103.710	103.784	2563
2012-11-01 23:00	103.784	103.863	103.748	103.853	3612
2012-11-02 00:00	103.853	103.854	103.745	103.766	5416
2012-11-02 01:00	103.766	103.813	103.733	103.772	5189
2012-11-02 02:00	103.771	103.833	103.765	103.788	3184
2012-11-02 03:00	103.788	103.798	103.746	103.765	2259
2012-11-02 04:00	103.765	103.792	103.721	103.764	3135
2012-11-02 05:00	103.762	103.801	103.496	103.525	5271
2012-11-02 06:00	103.525	103.690	103.451	103.662	5761
2012-11-02 07:00	103.662	103.675	103.512	103.666	8223
2012-11-02 08:00	103.664	103.685	103.415	103.425	10508
2012-11-02 09:00	103.428	103.434	103.228	103.383	9730
2012-11-02 10:00	103.385	103.534	103.350	103.413	8317
2012-11-02 11:00	103.412	103.422	103.319	103.368	7283
2012-11-02 12:00	103.368	103.764	103.365	103.724	14745
2012-11-02 13:00	103.724	103.796	103.305	103.425	14120
2012-11-02 14:00	103.428	103.503	103.325	103.403	12408
2012-11-02 15:00	103.405	103.461	103.338	103.450	9659
2012-11-02 16:00	103.450	103.450	103.350	103.428	6998
2012-11-02 17:00	103.428	103.432	103.179	103.179	6142
2012-11-02 18:00	103.180	103.261	103.050	103.127	7444
2012-11-02 19:00	103.125	103.220	103.110	103.189	6361
2012-11-02 20:00	103.189	103.321	103.134	103.156	3461
2012-11-04 22:00	103.089	103.250	103.076	103.210	2490
2012-11-04 23:00	103.214	103.305	103.154	103.231	3873
2012-11-05 00:00	103.231	103.292	103.108	103.269	6075
2012-11-05 01:00	103.269	103.296	103.196	103.253	4260
2012-11-05 02:00	103.253	103.338	103.192	103.209	5061
2012-11-05 03:00	103.206	103.262	103.204	103.232	4756
2012-11-05 04:00	103.235	103.247	103.106	103.154	4736
2012-11-05 05:00	103.154	103.192	103.069	103.153	4142
2012-11-05 06:00	103.153	103.206	103.064	103.187	4408
2012-11-05 07:00	103.186	103.192	102.708	102.759	8359
2012-11-05 08:00	102.760	102.807	102.566	102.724	12560
2012-11-05 09:00	102.722	102.801	102.624	102.624	8687
2012-11-05 10:00	102.623	102.770	102.543	102.761	8724
2012-11-05 11:00	102.763	102.831	102.569	102.629	6704
2012-11-05 12:00	102.629	102.667	102.437	102.614	7605
2012-11-05 13:00	102.614	102.680	102.515	102.655	8215
2012-11-05 14:00	102.655	102.665	102.517	102.536	7747
2012-11-05 15:00	102.559	102.654	102.471	102.480	10959
2012-11-05 16:00	102.480	102.588	102.476	102.549	6947
2012-11-05 17:00	102.550	102.653	102.542	102.546	5283
2012-11-05 18:00	102.549	102.639	102.542	102.624	3506
2012-11-05 19:00	102.624	102.678	102.593	102.647	3142
2012-11-05 20:00	102.651	102.697	102.604	102.678	3505
2012-11-05 21:00	102.679	102.750	102.659	102.727	2779
2012-11-05 22:00	102.727	102.746	102.625	102.659	2543
2012-11-05 23:00	102.664	102.718	102.568	102.602	4277
2012-11-06 00:00	102.602	102.653	102.563	102.569	4764
2012-11-06 01:00	102.570	102.571	102.519	102.545	3725
2012-11-06 02:00	102.544	102.601	102.520	102.570	3123
2012-11-06 03:00	102.570	102.579	102.475	102.503	5866
2012-11-06 04:00	102.503	102.545	102.305	102.319	5469
2012-11-06 05:00	102.324	102.378	102.261	102.328	5856
2012-11-06 06:00	102.327	102.464	102.290	102.418	5212
2012-11-06 07:00	102.418	102.435	102.180	102.357	7772
2012-11-06 08:00	102.356	102.487	102.292	102.392	10955
2012-11-06 09:00	102.394	102.722	102.389	102.624	10966
2012-11-06 10:00	102.625	102.799	102.578	102.641	9115
2012-11-06 11:00	102.645	102.765	102.450	102.665	8844
2012-11-06 12:00	102.664	102.699	102.537	102.586	6877
2012-11-06 13:00	102.586	102.697	102.519	102.696	7377
2012-11-06 14:00	102.696	102.879	102.690	102.762	9706
2012-11-06 15:00	102.763	102.861	102.666	102.783	8998
2012-11-06 16:00	102.786	102.930	102.762	102.900	6842
2012-11-06 17:00	102.897	102.988	102.885	102.982	7575
2012-11-06 18:00	102.982	103.084	102.960	103.040	5636
2012-11-06 19:00	103.040	103.147	103.027	103.052	5173
2012-11-06 20:00	103.054	103.073	102.970	102.981	4675
2012-11-06 21:00	102.980	103.004	102.933	102.958	2421
2012-11-06 22:00	102.961	103.000	102.927	102.959	1538
2012-11-06 23:00	102.957	102.994	102.808	102.808	4084
2012-11-07 00:00	102.808	102.819	102.499	102.544	6974
2012-11-07 01:00	102.545	102.597	102.467	102.569	6636
2012-11-07 02:00	102.567	102.611	102.288	102.337	11085
2012-11-07 03:00	102.336	102.610	102.282	102.486	9389
2012-11-07 04:00	102.486	103.177	102.479	102.988	13824
2012-11-07 05:00	102.989	103.062	102.899	103.001	7190
2012-11-07 06:00	103.002	103.122	102.991	103.021	7639
2012-11-07 07:00	103.020	103.416	103.014	103.293	10686
2012-11-07 08:00	103.291	103.314	103.047	103.138	12726
2012-11-07 09:00	103.136	103.239	103.077	103.172	9526
2012-11-07 10:00	103.174	103.306	103.150	103.153	8383
2012-11-07 11:00	103.153	103.153	102.614	102.675	12377
2012-11-07 12:00	102.674	102.674	101.994	102.251	17031
2012-11-07 13:00	102.246	102.254	101.959	102.002	14914
2012-11-07 14:00	102.001	102.084	101.803	102.009	13708
2012-11-07 15:00	102.009	102.013	101.828	101.868	13221
2012-11-07 16:00	101.869	102.091	101.847	101.879	12429
2012-11-07 17:00	101.882	102.017	101.792	101.971	7532
2012-11-07 18:00	101.972	102.070	101.946	102.042	6504
2012-11-07 19:00	102.042	102.086	101.914	101.983	6041
2012-11-07 20:00	101.984	102.165	101.950	102.071	6810
2012-11-07 21:00	102.076	102.160	102.064	102.152	3219
2012-11-07 22:00	102.148	102.187	102.064	102.090	3329
2012-11-07 23:00	102.089	102.141	101.975	102.025	4136
2012-11-08 00:00	102.024	102.024	101.817	101.980	7018
2012-11-08 01:00	101.979	102.112	101.924	101.937	5755
2012-11-08 02:00	101.933	101.974	101.856	101.908	4303
2012-11-08 03:00	101.912	101.944	101.745	101.791	5062
2012-11-08 04:00	101.795	101.830	101.745	101.822	4336
2012-11-08 05:00	101.822	101.956	101.807	101.884	3931
2012-11-08 06:00	101.884	102.068	101.849	101.986	5241
2012-11-08 07:00	101.985	102.032	101.849	101.984	8007
2012-11-08 08:00	101.985	102.109	101.957	102.071	10456
2012-11-08 09:00	102.071	102.131	101.687	101.803	11711
2012-11-08 10:00	101.804	101.806	101.632	101.665	10503
2012-11-08 11:00	101.668	101.792	101.631	101.760	7848
2012-11-08 12:00	101.758	101.851	101.676	101.784	9333
2012-11-08 13:00	101.785	101.876	101.589	101.848	13246
2012-11-08 14:00	101.848	101.918	101.678	101.885	11351
2012-11-08 15:00	101.884	101.920	101.563	101.583	12019
2012-11-08 16:00	101.583	101.662	101.460	101.590	12598
2012-11-08 17:00	101.593	101.627	101.375	101.451	7967
2012-11-08 18:00	101.450	101.466	101.023	101.311	9342
2012-11-08 19:00	101.309	101.309	101.050	101.195	6384
2012-11-08 20:00	101.195	101.238	101.090	101.124	4955
2012-11-08 21:00	101.125	101.315	101.120	101.284	3974
2012-11-08 22:00	101.286	101.320	101.216	101.286	2032
2012-11-08 23:00	101.288	101.352	101.271	101.277	4310
2012-11-09 00:00	101.277	101.330	101.189	101.243	7186
2012-11-09 01:00	101.243	101.377	101.240	101.300	6905
2012-11-09 02:00	101.299	101.593	101.282	101.583	7036
2012-11-09 03:00	101.583	101.740	101.572	101.614	6502
2012-11-09 04:00	101.619	101.625	101.510	101.592	3612
2012-11-09 05:00	101.589	101.716	101.573	101.606	5167
2012-11-09 06:00	101.606	101.668	101.562	101.598	4642
2012-11-09 07:00	101.598	101.598	101.296	101.358	9379
2012-11-09 08:00	101.357	101.413	100.978	101.011	13162
2012-11-09 09:00	101.021	101.180	100.963	101.143	10316
2012-11-09 10:00	101.143	101.158	100.672	100.739	13556
2012-11-09 11:00	100.737	100.790	100.641	100.735	12038
2012-11-09 12:00	100.735	100.792	100.510	100.535	12926
2012-11-09 13:00	100.534	100.712	100.421	100.662	12409
2012-11-09 14:00	100.662	100.880	100.650	100.809	12412
2012-11-09 15:00	100.806	101.107	100.793	100.966	15406
2012-11-09 16:00	100.966	101.073	100.921	101.032	9895
2012-11-09 17:00	101.031	101.195	101.030	101.137	7511
2012-11-09 18:00	101.138	101.138	100.839	100.985	9160
2012-11-09 19:00	100.984	101.094	100.926	100.980	5936
2012-11-09 20:00	100.980	101.118	100.944	101.012	5355
2012-11-09 21:00	101.012	101.064	100.982	101.009	3044
2012-11-11 22:00	101.035	101.036	100.958	101.007	1577
2012-11-11 23:00	101.007	101.218	100.988	101.079	4148
2012-11-12 00:00	101.079	101.178	101.034	101.153	4109
2012-11-12 01:00	101.153	101.248	101.087	101.106	4864
2012-11-12 02:00	101.110	101.164	101.068	101.123	2454
2012-11-12 03:00	101.121	101.170	101.104	101.144	2097
2012-11-12 04:00	101.143	101.191	101.120	101.150	2432
2012-11-12 05:00	101.159	101.202	101.144	101.186	2601
2012-11-12 06:00	101.187	101.284	101.137	101.170	3644
2012-11-12 07:00	101.172	101.172	100.881	100.966	8493
2012-11-12 08:00	100.967	101.114	100.867	101.029	9435
2012-11-12 09:00	101.029	101.107	100.893	100.939	7900
2012-11-12 10:00	100.940	101.001	100.921	100.987	6920
2012-11-12 11:00	100.988	101.099	100.904	100.961	7506
2012-11-12 12:00	100.961	101.091	100.922	101.041	6044
2012-11-12 13:00	101.044	101.126	100.961	100.984	7191
2012-11-12 14:00	100.984	101.029	100.916	100.983	6794
2012-11-12 15:00	100.982	101.037	100.930	100.942	6800
2012-11-12 16:00	100.947	100.997	100.924	100.973	4577
2012-11-12 17:00	100.972	101.046	100.946	100.991	2939
2012-11-12 18:00	100.990	101.027	100.972	100.982	2594
2012-11-12 19:00	100.982	101.023	100.967	101.016	2108
2012-11-12 20:00	101.013	101.042	100.978	101.013	2194
2012-11-12 21:00	101.012	101.029	100.998	101.019	1206
2012-11-12 22:00	101.018	101.100	101.000	101.084	2036
2012-11-12 23:00	101.084	101.175	101.037	101.146	3106
2012-11-13 00:00	101.146	101.195	101.071	101.079	6878
2012-11-13 01:00	101.076	101.076	100.766	100.772	6380
2012-11-13 02:00	100.774	100.790	100.654	100.724	7333
2012-11-13 03:00	100.725	100.756	100.578	100.588	4818
2012-11-13 04:00	100.589	100.598	100.419	100.519	5795
2012-11-13 05:00	100.519	100.626	100.512	100.530	4529
2012-11-13 06:00	100.530	100.679	100.501	100.617	3881
2012-11-13 07:00	100.617	100.667	100.487	100.602	7670
2012-11-13 08:00	100.602	100.602	100.322	100.444	11253
2012-11-13 09:00	100.445	100.614	100.402	100.485	10449
2012-11-13 10:00	100.463	100.790	100.330	100.781	13621
2012-11-13 11:00	100.781	101.233	100.707	101.126	13781
2012-11-13 12:00	101.128	101.244	100.920	100.938	11087
2012-11-13 13:00	100.937	100.962	100.730	100.799	10361
2012-11-13 14:00	100.797	100.934	100.608	100.934	11132
2012-11-13 15:00	100.934	101.069	100.848	100.970	11846
2012-11-13 16:00	100.968	101.070	100.941	100.996	7739
2012-11-13 17:00	100.997	101.032	100.879	100.931	4792
2012-11-13 18:00	100.931	100.935	100.846	100.918	4167
2012-11-13 19:00	100.918	100.935	100.851	100.877	3670
2012-11-13 20:00	100.876	100.883	100.807	100.838	2682
2012-11-13 21:00	100.838	100.890	100.830	100.830	2342
2012-11-13 22:00	100.827	100.895	100.815	100.880	1142
2012-11-13 23:00	100.881	101.046	100.874	100.987	3243
2012-11-14 00:00	100.987	101.094	100.980	101.058	5870
2012-11-14 01:00	101.058	101.065	100.878	101.005	5133
2012-11-14 02:00	101.003	101.199	101.003	101.151	5915
2012-11-14 03:00	101.151	101.171	101.017	101.106	4402
2012-11-14 04:00	101.105	101.192	101.076	101.188	2866
2012-11-14 05:00	101.186	101.186	101.086	101.156	3741
2012-11-14 06:00	101.156	101.542	101.140	101.430	9526
2012-11-14 07:00	101.431	101.802	101.392	101.728	12260
2012-11-14 08:00	101.729	101.799	101.522	101.747	12818
2012-11-14 09:00	101.744	101.963	101.720	101.892	12966
2012-11-14 10:00	101.894	101.976	101.780	101.953	10443
2012-11-14 11:00	101.952	102.057	101.938	101.993	8523
2012-11-14 12:00	101.994	102.065	101.954	102.000	8889
2012-11-14 13:00	102.000	102.293	101.963	102.240	13765
2012-11-14 14:00	102.243	102.391	102.171	102.294	11998
2012-11-14 15:00	102.296	102.359	102.026	102.113	13767
2012-11-14 16:00	102.116	102.271	102.075	102.177	8677
2012-11-14 17:00	102.178	102.240	102.097	102.156	5769
2012-11-14 18:00	102.157	102.263	102.121	102.244	4673
2012-11-14 19:00	102.243	102.395	102.135	102.173	8092
2012-11-14 20:00	102.171	102.219	102.089	102.166	6450
2012-11-14 21:00	102.167	102.211	102.129	102.186	2247
2012-11-14 22:00	102.189	102.214	102.065	102.078	2202
2012-11-14 23:00	102.078	102.165	102.068	102.084	3130
2012-11-15 00:00	102.087	102.134	102.004	102.107	6937
2012-11-15 01:00	102.103	102.173	102.006	102.093	5763
2012-11-15 02:00	102.093	102.225	102.044	102.201	4125
2012-11-15 03:00	102.201	102.257	102.133	102.256	3853
2012-11-15 04:00	102.257	102.925	102.257	102.892	11400
2012-11-15 05:00	102.891	103.177	102.829	103.116	8969
2012-11-15 06:00	103.116	103.204	102.852	102.854	8194
2012-11-15 07:00	102.854	103.060	102.844	102.980	7988
2012-11-15 08:00	102.978	103.118	102.928	103.050	9712
2012-11-15 09:00	103.055	103.336	103.055	103.327	11507
2012-11-15 10:00	103.330	103.704	103.241	103.648	13273
2012-11-15 11:00	103.648	103.674	103.521	103.581	9166
2012-11-15 12:00	103.581	103.724	103.475	103.618	9112
2012-11-15 13:00	103.621	103.955	103.602	103.837	13133
2012-11-15 14:00	103.840	103.900	103.730	103.759	13857
2012-11-15 15:00	103.754	103.986	103.665	103.742	15169
2012-11-15 16:00	103.742	103.851	103.704	103.740	10410
2012-11-15 17:00	103.740	103.755	103.583	103.614	6389
2012-11-15 18:00	103.616	103.784	103.606	103.734	5916
2012-11-15 19:00	103.734	103.765	103.634	103.725	4481
2012-11-15 20:00	103.725	103.725	103.582	103.665	5175
2012-11-15 21:00	103.668	103.760	103.635	103.746	3452
2012-11-15 22:00	103.747	103.756	103.659	103.673	1963
2012-11-15 23:00	103.675	103.739	103.661	103.684	2486
2012-11-16 00:00	103.684	103.887	103.623	103.647	6205
2012-11-16 01:00	103.645	103.691	103.586	103.639	4917
2012-11-16 02:00	103.639	103.693	103.562	103.584	4416
2012-11-16 03:00	103.586	103.691	103.400	103.643	6857
2012-11-16 04:00	103.643	103.652	103.502	103.566	4277
2012-11-16 05:00	103.564	103.585	103.417	103.424	4564
2012-11-16 06:00	103.424	103.510	103.231	103.330	7150
2012-11-16 07:00	103.329	103.566	103.239	103.477	9513
2012-11-16 08:00	103.481	103.481	103.145	103.299	11893
2012-11-16 09:00	103.296	103.315	103.040	103.208	10441
2012-11-16 10:00	103.205	103.420	103.132	103.290	10207
2012-11-16 11:00	103.290	103.425	103.251	103.424	6639
2012-11-16 12:00	103.423	103.424	103.290	103.389	8254
2012-11-16 13:00	103.388	103.503	103.339	103.356	9057
2012-11-16 14:00	103.356	103.460	103.305	103.350	10858
2012-11-16 15:00	103.348	103.361	103.085	103.238	14238
2012-11-16 16:00	103.239	103.390	103.116	103.344	12533
2012-11-16 17:00	103.344	103.629	103.323	103.580	10079
2012-11-16 18:00	103.578	103.644	103.513	103.553	5411
2012-11-16 19:00	103.549	103.559	103.263	103.367	6056
2012-11-16 20:00	103.367	103.554	103.345	103.481	5571
2012-11-16 21:00	103.480	103.677	103.473	103.587	3498
2012-11-18 22:00	103.716	103.778	103.612	103.739	2006
2012-11-18 23:00	103.739	104.054	103.679	104.047	6049
2012-11-19 00:00	104.049	104.090	103.798	103.847	7981
2012-11-19 01:00	103.845	103.884	103.548	103.663	7848
2012-11-19 02:00	103.663	103.805	103.624	103.680	6620
2012-11-19 03:00	103.680	103.785	103.632	103.697	3045
2012-11-19 04:00	103.698	103.714	103.510	103.550	3669
2012-11-19 05:00	103.550	103.721	103.546	103.647	3543
2012-11-19 06:00	103.647	103.799	103.633	103.753	4638
2012-11-19 07:00	103.751	103.869	103.704	103.739	6874
2012-11-19 08:00	103.741	103.891	103.530	103.852	11091
2012-11-19 09:00	103.852	103.886	103.685	103.809	8768
2012-11-19 10:00	103.808	103.882	103.586	103.643	7280
2012-11-19 11:00	103.641	103.778	103.614	103.655	6576
2012-11-19 12:00	103.655	103.655	103.532	103.610	6931
2012-11-19 13:00	103.612	103.721	103.556	103.671	8426
2012-11-19 14:00	103.671	103.868	103.667	103.819	10088
2012-11-19 15:00	103.818	104.062	103.801	103.968	13168
2012-11-19 16:00	103.972	104.027	103.922	103.948	7982
2012-11-19 17:00	103.948	104.043	103.900	103.908	5511
2012-11-19 18:00	103.908	103.951	103.900	103.948	3930
2012-11-19 19:00	103.948	104.199	103.914	104.187	4313
2012-11-19 20:00	104.188	104.251	104.125	104.249	4825
2012-11-19 21:00	104.249	104.323	104.231	104.307	3441
2012-11-19 22:00	104.310	104.318	103.765	103.932	6456
2012-11-19 23:00	103.931	104.021	103.855	103.873	4707
2012-11-20 00:00	103.873	104.033	103.849	103.941	5708
2012-11-20 01:00	103.942	104.030	103.872	103.945	5118
2012-11-20 02:00	103.945	103.952	103.811	103.893	3834
2012-11-20 03:00	103.893	104.135	103.832	104.044	7209
2012-11-20 04:00	104.046	104.071	103.959	103.975	3949
2012-11-20 05:00	103.974	104.033	103.948	104.015	3148
2012-11-20 06:00	104.015	104.031	103.887	103.914	5463
2012-11-20 07:00	103.914	104.101	103.775	103.801	9701
2012-11-20 08:00	103.803	104.105	103.667	103.857	13411
2012-11-20 09:00	103.857	104.130	103.844	103.980	8987
2012-11-20 10:00	103.982	104.224	103.975	104.105	9254
2012-11-20 11:00	104.101	104.377	104.080	104.319	8531
2012-11-20 12:00	104.319	104.496	104.278	104.378	9599
2012-11-20 13:00	104.378	104.634	104.336	104.553	10077
2012-11-20 14:00	104.555	104.562	104.450	104.479	10826
2012-11-20 15:00	104.479	104.656	104.411	104.649	8082
2012-11-20 16:00	104.651	104.764	104.591	104.706	8679
2012-11-20 17:00	104.706	104.762	104.615	104.647	6962
2012-11-20 18:00	104.643	104.656	104.491	104.563	5983
2012-11-20 19:00	104.561	104.682	104.556	104.645	4621
2012-11-20 20:00	104.646	104.757	104.629	104.709	4983
2012-11-20 21:00	104.707	104.746	104.652	104.679	3528
2012-11-20 22:00	104.682	104.768	104.666	104.673	1952
2012-11-20 23:00	104.670	104.778	104.612	104.718	3750
2012-11-21 00:00	104.718	104.889	104.696	104.843	7390
2012-11-21 01:00	104.843	104.983	104.828	104.910	6472
2012-11-21 02:00	104.909	104.985	104.873	104.896	4709
2012-11-21 03:00	104.899	105.066	104.440	104.520	11160
2012-11-21 04:00	104.520	104.532	104.093	104.279	10926
2012-11-21 05:00	104.279	104.512	104.276	104.452	5899
2012-11-21 06:00	104.452	104.533	104.373	104.476	6314
2012-11-21 07:00	104.476	104.839	104.306	104.746	10692
2012-11-21 08:00	104.746	104.885	104.640	104.876	10915
2012-11-21 09:00	104.877	105.229	104.877	105.062	11462
2012-11-21 10:00	105.062	105.269	105.009	105.249	8645
2012-11-21 11:00	105.249	105.546	105.223	105.484	9306
2012-11-21 12:00	105.482	105.494	105.309	105.417	8188
2012-11-21 13:00	105.417	105.808	105.417	105.754	10062
2012-11-21 14:00	105.751	105.841	105.475	105.697	11519
2012-11-21 15:00	105.688	105.698	105.515	105.606	10413
2012-11-21 16:00	105.607	105.655	105.531	105.554	7012
2012-11-21 17:00	105.556	105.767	105.554	105.767	5200
2012-11-21 18:00	105.767	105.796	105.713	105.786	3604
2012-11-21 19:00	105.786	105.792	105.668	105.783	3560
2012-11-21 20:00	105.783	105.834	105.774	105.831	3250
2012-11-21 21:00	105.831	105.883	105.824	105.864	2834
2012-11-21 22:00	105.864	105.884	105.825	105.852	1307
2012-11-21 23:00	105.853	106.258	105.852	106.218	6285
2012-11-22 00:00	106.220	106.220	105.852	106.024	6460
2012-11-22 01:00	106.024	106.140	105.926	105.964	7074
2012-11-22 02:00	105.964	105.995	105.869	105.961	4420
2012-11-22 03:00	105.961	105.969	105.865	105.873	3977
2012-11-22 04:00	105.873	105.878	105.714	105.785	5132
2012-11-22 05:00	105.786	105.968	105.768	105.963	3554
2012-11-22 06:00	105.965	105.975	105.881	105.959	3337
